Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Cristal;4306056;3743;133;102;131;168;171;236;270;224;244;249;255;262;312;278;256;214;238;3881;107;86;171;148;206;231;268;265;257;232;269;265;315;285;299;239;238;240;188;279;377;339;467;538;489;501;481;524;527;627;563;555;453;476;0,031479538;0,024658972;0,036594963;0,049449108;0,044464848;0,061253935;0,070566632;0,064139559;0,065713536;0,063090241;0,068730325;0,06912382;0,082240294;0,07384575;0,072796432;0,059417629;0,062434418
Cristal do Sul;4306072;1480;53;47;58;83;81;82;97;100;96;92;98;104;94;124;101;94;76;1417;37;41;89;45;74;82;103;107;91;89;92;89;114;122;97;69;76;90;88;103;155;172;164;200;207;187;181;190;193;208;246;198;163;152;0,031066621;0,030376251;0,035554021;0,053503624;0,059371764;0,056610287;0,069036935;0,071453227;0,064549534;0,062478426;0,065585088;0,066620642;0,071798412;0,08491543;0,068346565;0,056265102;0,05246807
Cruz Alta;4306106;32559;1177;817;1215;1573;1876;2293;2118;2052;2137;2302;2311;2246;2245;2103;1935;2050;2109;29141;561;517;1158;807;1457;1853;1787;1845;1879;2113;2231;2134;2205;2224;1994;2125;2251;1738;1334;2022;3333;2731;4146;3905;3897;4016;4415;4542;4380;4450;4327;3929;4175;4360;0,028168558;0,021620746;0,032771475;0,054019449;0,044262561;0,06719611;0,063290113;0,063160454;0,065089141;0,071555916;0,073614263;0,070988655;0,072123177;0,07012966;0,063679092;0,067666126;0,070664506
Cruzaltense;4306130;1000;65;41;58;68;55;82;96;75;41;41;65;64;61;56;52;42;38;878;36;36;64;37;68;93;101;66;33;45;39;57;59;44;34;33;33;101;77;95;123;132;175;197;141;74;86;104;121;120;100;86;75;71;0,053780618;0,041001065;0,050585729;0,065495208;0,07028754;0,093184239;0,104898829;0,075079872;0,039403621;0,045793397;0,055378062;0,064430245;0,063897764;0,053248136;0,045793397;0,039936102;0,037806177
Cruzeiro do Sul;4306205;6522;235;199;285;344;366;473;479;435;439;487;445;463;488;424;356;308;296;6745;138;158;325;227;397;475;450;496;455;513;504;539;536;461;422;327;322;373;357;512;763;669;948;929;931;894;1000;949;1002;1024;885;778;635;618;0,028114871;0,026908872;0,038591995;0,057511118;0,050425869;0,071455491;0,070023366;0,070174116;0,067385242;0,075374991;0,071530866;0,075525741;0,07718399;0,066706867;0,058641743;0,047863119;0,046581744
David Canabarro;4306304;2193;78;82;106;124;154;159;179;138;138;158;128;160;170;110;113;103;93;2388;58;45;136;110;164;174;202;160;153;140;136;188;195;160;148;113;106;136;127;216;318;260;333;381;298;291;298;264;348;365;270;261;216;199;0,029687841;0,027723205;0,047151277;0,069417158;0,056756167;0,072691552;0,083169614;0,065051299;0,063523248;0,065051299;0,057629339;0,075965946;0,079676926;0,058939096;0,05697446;0,047151277;0,043440297
Derrubadas;4306320;1484;66;36;63;87;103;107;107;101;98;81;63;92;121;110;86;80;83;1514;30;38;80;67;97;128;102;112;86;84;72;112;123;136;98;75;74;96;74;130;200;167;235;209;213;184;165;135;204;244;246;184;155;157;0,032021348;0,024683122;0,043362241;0,066711141;0,055703803;0,07838559;0,069713142;0,071047365;0,061374249;0,055036691;0,04503002;0,068045364;0,081387592;0,082054703;0,061374249;0,051701134;0,052368245
Dezesseis de Novembro;4306353;1360;61;56;60;94;114;108;78;98;88;77;60;77;120;94;68;54;53;1309;59;55;88;73;97;103;105;97;51;70;35;84;102;103;80;46;61;120;111;133;211;182;211;183;195;139;147;95;161;222;197;148;100;114;0,044960659;0,04158861;0,049831398;0,079055826;0,068190333;0,079055826;0,068565006;0,073061072;0,05207943;0,055076808;0,035593855;0,060322218;0,08317722;0,073810416;0,05545148;0,037467216;0,042712626
Dilermando de Aguiar;4306379;1388;69;55;75;85;94;94;101;103;70;87;71;63;100;90;92;75;64;1527;78;56;94;76;110;115;117;92;88;90;73;91;114;86;93;78;76;147;111;151;204;179;209;218;195;158;177;144;154;214;176;185;153;140;0,050428816;0,038078902;0,051801029;0,069982847;0,061406518;0,071698113;0,074785592;0,066895369;0,054202401;0,060720412;0,049399657;0,052830189;0,073413379;0,060377358;0,063464837;0,052487136;0,048027444
Dois Irmãos;4306403;16631;262;251;373;542;761;1024;1183;1202;1282;1504;1536;1421;1189;1134;998;921;1048;15983;139;172;488;291;727;956;1149;1169;1273;1494;1507;1339;1221;1101;971;976;1010;401;423;664;1488;1030;1980;2332;2371;2555;2998;3043;2760;2410;2235;1969;1897;2058;0,012295333;0,01296989;0,020359355;0,045624578;0,031581529;0,060710124;0,071503036;0,072698841;0,07834059;0,091923714;0,093303489;0,084626234;0,073894646;0,068528853;0,060372846;0,058165205;0,063101735
Dois Irmãos das Missões;4306429;1098;32;18;39;57;65;73;64;61;68;69;61;80;88;85;77;83;78;1046;30;23;42;49;61;71;77;62;66;54;83;63;91;73;68;69;64;62;41;88;126;99;144;141;123;134;123;144;143;179;158;145;152;142;0,02891791;0,019123134;0,041044776;0,058768657;0,046175373;0,067164179;0,065764925;0,057369403;0,0625;0,057369403;0,067164179;0,066697761;0,083488806;0,07369403;0,067630597;0,070895522;0,066231343
Dois Lajeados;4306452;1773;107;71;94;120;107;119;140;125;108;98;126;113;121;96;82;79;67;1614;47;49;92;90;114;124;142;99;119;122;114;123;93;83;73;66;64;154;120;184;221;212;243;282;224;227;220;240;236;214;179;155;145;131;0,045467966;0,035429584;0,054325362;0,065249483;0,062592265;0,071744907;0,083259522;0,066135223;0,067020963;0,064954237;0,070859167;0,069678181;0,063182758;0,052849129;0,045763212;0,042810747;0,038677296
Dom Feliciano;4306502;6941;254;180;234;246;335;398;485;455;472;460;474;517;578;574;506;405;368;7211;162;156;288;201;363;476;548;509;489;507;481;538;585;591;522;400;395;416;336;435;698;534;874;1033;964;961;967;955;1055;1163;1165;1028;805;763;0,029395138;0,023742227;0,030737705;0,049321651;0,037733183;0,061758055;0,072993217;0,068117581;0,067905596;0,068329565;0,067481628;0,074547767;0,082179197;0,08232052;0,07263991;0,056882419;0,053914641
Dom Pedrito;4306601;18962;881;539;748;917;1061;1332;1378;1257;1232;1256;1169;1248;1357;1388;1113;1028;1058;18490;464;392;806;581;1044;1322;1318;1228;1136;1276;1274;1326;1429;1438;1235;1143;1078;1345;931;1329;2105;1723;2654;2696;2485;2368;2532;2443;2574;2786;2826;2348;2171;2136;0,035912635;0,024858486;0,035485421;0,056205276;0,046005554;0,070864039;0,071985475;0,066351597;0,063227598;0,067606536;0,065230161;0,068727972;0,074388551;0,075456584;0,062693581;0,057967532;0,057033002
Dom Pedro de Alcântara;4306551;1332;63;41;59;88;80;113;102;87;88;79;79;99;84;78;68;52;72;1401;45;53;83;66;105;111;105;95;91;88;104;107;97;81;72;52;46;108;94;125;185;171;224;207;182;179;167;183;206;181;159;140;104;118;0,039517014;0,034394438;0,045737285;0,067691182;0,062568606;0,081961215;0,075740944;0,066593487;0,065495792;0,061105013;0,066959385;0,075375046;0,066227589;0,058177827;0,051225759;0,038053421;0,043175997
Dona Francisca;4306700;1772;103;65;69;91;108;128;129;102;120;85;111;147;143;106;89;91;85;1617;40;40;88;51;104;139;114;116;109;78;111;137;117;108;94;87;84;143;105;120;212;179;267;243;218;229;163;222;284;260;214;183;178;169;0,042195338;0,030982591;0,035408675;0,062555326;0,05281794;0,078784302;0,071702567;0,06432576;0,067571555;0,048096784;0,065506049;0,083800531;0,076718796;0,063145471;0,05399823;0,052522868;0,049867217
Doutor Maurício Cardoso;4306734;2509;169;99;175;168;193;225;208;172;127;125;124;127;171;141;100;84;101;2455;99;78;159;129;193;253;209;140;127;134;119;172;189;154;98;88;114;268;177;304;386;327;478;417;312;254;259;243;299;360;295;198;172;215;0,053988719;0,035656728;0,061240935;0,077759871;0,065874295;0,096293312;0,084004835;0,062852538;0,051168413;0,052175665;0,048952458;0,060233683;0,07252216;0,059427881;0,039887188;0,034649476;0,043311845
Doutor Ricardo;4306759;874;72;42;61;59;65;45;76;73;45;40;40;51;67;47;27;31;33;1126;40;41;63;56;87;100;102;48;56;68;78;86;84;69;53;39;56;112;83;117;152;122;145;178;121;101;108;118;137;151;116;80;70;89;0,056;0,0415;0,0585;0,076;0,061;0,0725;0,089;0,0605;0,0505;0,054;0,059;0,0685;0,0755;0,058;0,04;0,035;0,0445
Eldorado do Sul;4306767;19738;346;301;479;726;873;1177;1185;1212;1406;1557;1460;1518;1703;1624;1412;1378;1381;19250;234;221;656;428;845;1033;1125;1225;1304;1405;1457;1527;1748;1643;1478;1420;1501;580;522;907;1718;1382;2210;2310;2437;2710;2962;2917;3045;3451;3267;2890;2798;2882;0,014876372;0,013388735;0,023263568;0,04406484;0,035446804;0,056684108;0,059249;0,062506412;0,069508567;0,075972094;0,074817893;0,078100954;0,088514415;0,083795014;0,074125372;0,071765671;0,073920181
Encantado;4306809;11690;505;322;435;560;695;796;842;758;751;868;912;845;792;700;616;601;692;10983;252;245;500;369;605;739;767;706;781;888;849;866;746;721;635;614;700;757;567;804;1300;1060;1535;1609;1464;1532;1756;1761;1711;1538;1421;1251;1215;1392;0,03338773;0,025007718;0,03546068;0,057336921;0,046751643;0,067701672;0,070965466;0,064570194;0,067569356;0,077448948;0,077669475;0,075464209;0,067833988;0,062673665;0,05517576;0,053587968;0,06139461
Encruzilhada do Sul;4306908;12003;492;329;474;628;633;805;820;838;812;770;724;759;883;907;767;720;642;12175;285;304;571;430;656;826;836;819;762;786;791;814;935;1045;862;717;736;777;633;904;1289;1199;1631;1656;1657;1574;1556;1515;1573;1818;1952;1629;1437;1378;0,032136653;0,026180826;0,037389362;0,053312929;0,049590537;0,06745802;0,068492018;0,068533377;0,065100505;0,064356026;0,06266027;0,065059145;0,075192324;0,080734552;0,0673753;0,059434196;0,056993961
Engenho Velho;4306924;821;35;28;25;39;46;41;39;43;44;55;59;67;63;65;64;56;52;700;13;13;37;27;27;48;34;42;41;45;40;57;62;61;56;44;53;48;41;52;73;76;89;73;85;85;100;99;124;125;126;120;100;105;0,031558185;0,02695595;0,034188034;0,04799474;0,049967127;0,058514135;0,04799474;0,055884287;0,055884287;0,06574622;0,065088757;0,081525312;0,082182774;0,082840237;0,078895464;0,06574622;0,069033531
Entre-ijuís;4306932;4747;185;155;210;252;329;339;328;329;279;287;301;291;366;291;306;252;247;4509;167;107;261;178;308;301;321;288;266;274;289;324;344;291;261;247;282;352;262;388;637;513;640;649;617;545;561;590;615;710;582;567;499;529;0,038029386;0,028305964;0,041918755;0,068820225;0,055423509;0,069144339;0,070116681;0,066659464;0,058880726;0,060609334;0,063742437;0,066443388;0,076707001;0,062878133;0,061257563;0,053910977;0,057152118
Entre Rios do Sul;4306957;1535;75;67;79;85;98;100;118;103;86;73;86;100;109;98;101;69;88;1519;75;52;78;71;92;94;131;89;82;73;69;103;136;110;92;90;82;150;119;150;190;163;194;249;192;168;146;155;203;245;208;193;159;170;0,049115914;0,038965291;0,049115914;0,062213491;0,053372626;0,063523248;0,081532417;0,062868369;0,055009823;0,047806156;0,050753111;0,066470203;0,080222659;0,0681074;0,063195809;0,052062868;0,055664702
Erebango;4306973;1558;58;50;67;54;86;95;103;83;100;102;97;117;136;117;83;96;114;1575;28;37;71;46;81;91;83;107;91;97;122;142;139;136;103;91;110;86;87;113;167;125;186;186;190;191;199;219;259;275;253;186;187;224;0,027449729;0,027768912;0,036067667;0,053303543;0,039897861;0,059368018;0,059368018;0,060644749;0,060963932;0,063517395;0,069901053;0,082668369;0,087775295;0,080753272;0,059368018;0,059687201;0,071496968
Erechim;4307005;54282;1784;1194;1658;2192;2802;3438;3700;3637;4017;4475;4566;4300;3619;3378;3001;3197;3324;51241;984;779;1885;1294;2474;2933;3394;3326;3851;4253;4557;4174;3765;3437;3225;3311;3599;2768;1973;2952;5276;4077;6371;7094;6963;7868;8728;9123;8474;7384;6815;6226;6508;6923;0,026231248;0,018697346;0,027974944;0,049998579;0,038636127;0,060375463;0,06722705;0,065985615;0,074561944;0,082711826;0,086455086;0,080304768;0,069975266;0,064583077;0,059001355;0,061673758;0,06560655
Ernestina;4307054;1520;62;63;59;72;107;101;134;87;84;115;105;90;97;114;74;73;83;1639;48;45;76;58;109;112;102;106;112;107;119;97;131;119;107;89;102;110;108;117;216;148;213;236;193;196;222;224;187;228;233;181;162;185;0,034821146;0,034188034;0,037037037;0,068376068;0,046850269;0,067426401;0,074707186;0,061095283;0,062044951;0,070275404;0,070908515;0,059195948;0,072174739;0,073757518;0,057296613;0,051282051;0,058562836
Erval Grande;4307203;2491;141;87;101;135;161;186;189;158;133;133;146;213;163;162;131;125;127;2620;76;68;153;92;164;193;198;155;138;168;166;202;221;190;166;128;142;217;155;193;325;288;379;387;313;271;301;312;415;384;352;297;253;269;0,042457445;0,030326746;0,03776169;0,063588339;0,056349051;0,074153786;0,075719037;0,061240462;0,053022892;0,058892585;0,061044805;0,081197417;0,075132068;0,068871062;0,058109959;0,049501076;0,052631579
Erval Seco;4307302;3758;149;117;150;196;257;249;262;243;199;248;238;256;276;288;234;204;192;3767;104;96;194;136;246;261;246;225;244;221;228;239;322;285;287;217;216;253;213;286;503;390;510;508;468;443;469;466;495;598;573;521;421;408;0,033621262;0,028305648;0,038006645;0,066843854;0,051827243;0,067774086;0,067508306;0,062192691;0,058870432;0,062325581;0,06192691;0,065780731;0,079468439;0,076146179;0,06923588;0,055946844;0,054219269
Esmeralda;4307401;1644;81;42;70;77;89;112;122;97;111;105;109;104;127;117;110;91;80;1628;59;49;81;62;91;104;103;93;99;110;103;118;126;142;104;93;91;140;91;132;180;158;216;225;190;210;215;212;222;253;259;214;184;171;0,042787286;0,027811736;0,040342298;0,055012225;0,048288509;0,06601467;0,068765281;0,05806846;0,064180929;0,065709046;0,064792176;0,067848411;0,077322738;0,079156479;0,065403423;0,056234719;0,052261614
Esperança do Sul;4307450;1599;101;58;91;111;129;113;137;86;77;91;69;80;94;100;74;95;93;1680;56;62;109;101;128;145;130;105;87;74;97;103;106;114;87;84;92;157;120;192;257;220;258;267;191;164;165;166;183;200;214;161;179;185;0,047880451;0,036596523;0,058554437;0,078377554;0,067093626;0,078682525;0,081427264;0,058249466;0,050015249;0,05032022;0,050625191;0,055809698;0,060994206;0,0652638;0,049100335;0,054589814;0,05641964
Espumoso;4307500;7919;282;217;292;410;501;564;519;520;489;572;604;535;516;497;463;470;468;7747;191;173;355;289;413;538;479;492;515;544;586;576;606;535;514;451;490;473;390;581;914;765;1102;998;1012;1004;1116;1190;1111;1122;1032;977;921;958;0,030192774;0,024894676;0,037086685;0,058342908;0,048831865;0,070343419;0,063704839;0,064598494;0,064087834;0,071237074;0,075960679;0,070917911;0,071620069;0,065875144;0,062364356;0,058789736;0,061151538
Estação;4307559;3213;152;94;131;157;199;216;242;209;210;229;219;229;219;191;179;164;173;3078;86;70;135;111;166;204;238;209;197;202;240;252;223;197;211;148;189;238;164;242;365;292;420;480;418;407;431;459;481;442;388;390;312;362;0,037831823;0,026068987;0,038467652;0,058019393;0,046415514;0,066762041;0,076299475;0,066444127;0,064695597;0,068510571;0,072961373;0,076458433;0,0702591;0,061675409;0,061993324;0,049594659;0,057542521
Estância Velha;4307609;24394;451;363;598;860;1214;1571;1720;1799;1734;1997;1974;1946;1865;1746;1457;1471;1628;24723;222;264;777;461;1127;1534;1786;1710;1716;1979;2095;2123;2069;1840;1660;1639;1721;673;627;1059;2341;1637;3105;3506;3509;3450;3976;4069;4069;3934;3586;3117;3110;3349;0,013701977;0,012765438;0,021560763;0,047661706;0,033328583;0,063216402;0,071380581;0,07144166;0,070240446;0,080949569;0,082843008;0,082843008;0,080094468;0,073009345;0,063460716;0,063318199;0,068184132
Esteio;4307708;43322;1134;941;1448;2087;2585;2940;2928;2665;2765;3396;3380;3239;2993;2873;2652;2560;2736;41187;508;611;1641;1106;2249;2392;2478;2484;2751;3402;3414;3180;3314;3084;2819;2835;2919;1642;1552;2554;4834;3728;5332;5406;5149;5516;6798;6794;6419;6307;5957;5471;5395;5655;0,019429883;0,018364908;0,030221633;0,057201008;0,044113645;0,063093872;0,063969518;0,060928422;0,065271155;0,080441136;0,080393804;0,075956407;0,074631104;0,070489534;0,064738667;0,063839354;0,06691595
Estrela;4307807;17205;651;413;541;758;992;1131;1188;1102;1085;1327;1416;1310;1154;1092;958;996;1091;17072;322;293;703;422;946;1112;1058;1063;1140;1442;1490;1394;1288;1140;1057;1057;1145;973;706;963;1938;1461;2243;2246;2165;2225;2769;2906;2704;2442;2232;2015;2053;2236;0,028386382;0,020596902;0,028094641;0,05653937;0,042623333;0,065437465;0,065524988;0,063161887;0,064912332;0,080783032;0,084779882;0,078886717;0,071243108;0,06511655;0,058785775;0,05989439;0,065233247
Estrela Velha;4307815;1776;56;37;68;100;111;102;140;101;107;108;127;135;139;148;112;95;90;1768;15;39;110;56;108;130;107;129;144;140;116;131;127;121;121;77;97;71;76;124;219;210;232;247;230;251;248;243;266;266;269;233;172;187;0,02003386;0,021444695;0,034988713;0,061794582;0,059255079;0,065462754;0,06969526;0,06489842;0,070823928;0,069977427;0,068566591;0,075056433;0,075056433;0,075902935;0,065744921;0,048532731;0,052765237
Eugênio de Castro;4307831;1326;73;49;71;96;98;103;105;96;89;71;60;80;82;84;63;58;48;1426;48;46;100;74;93;99;116;91;78;72;77;87;110;110;89;54;82;121;95;145;191;196;202;221;187;167;143;137;167;192;194;152;112;130;0,043968023;0,034520349;0,052688953;0,06940407;0,07122093;0,073401163;0,080305233;0,067950581;0,06068314;0,051962209;0,049781977;0,06068314;0,069767442;0,070494186;0,055232558;0,040697674;0,047238372
Fagundes Varela;4307864;1402;101;51;59;95;96;89;105;76;87;92;85;96;94;78;83;61;54;1370;58;37;83;60;103;124;103;101;100;98;78;85;86;70;72;52;60;159;88;119;199;178;213;208;177;187;190;163;181;180;148;155;113;114;0,057359307;0,031746032;0,042929293;0,071789322;0,064213564;0,076839827;0,075036075;0,063852814;0,067460317;0,068542569;0,058802309;0,065295815;0,064935065;0,053391053;0,055916306;0,040764791;0,041125541
Farroupilha;4307906;35887;885;681;917;1352;1871;2385;2570;2586;2538;2889;2997;2861;2668;2268;2089;2126;2204;34598;440;471;1139;742;1684;2282;2476;2414;2446;2868;3158;2986;2678;2325;2079;2128;2282;1325;1152;1659;3555;2491;4667;5046;5000;4984;5757;6155;5847;5346;4593;4168;4254;4486;0,018798326;0,016343903;0,023536923;0,050436263;0,035340853;0,066212669;0,0715897;0,070937079;0,07071008;0,081676953;0,087323544;0,08295382;0,075845925;0,065162801;0,059133149;0,060353267;0,063644747
Faxinal do Soturno;4308003;3423;169;139;140;180;232;239;239;205;241;213;258;247;245;193;184;154;145;3282;108;99;150;149;200;251;229;191;210;235;245;248;222;230;186;162;167;277;238;289;432;330;490;468;396;451;448;503;495;467;423;370;316;312;0,041312453;0,035495899;0,043102163;0,06442953;0,049217002;0,073079791;0,069798658;0,059060403;0,067263236;0,066815809;0,075018643;0,073825503;0,069649515;0,063087248;0,055182699;0,047129008;0,046532438
Faxinalzinho;4308052;1290;50;46;61;70;79;84;96;88;67;77;80;77;110;107;82;52;64;1298;38;48;76;68;86;79;88;90;73;70;77;92;95;99;91;57;71;88;94;129;165;146;163;184;178;140;147;157;169;205;206;173;109;135;0,034003091;0,036321484;0,04984544;0,063755796;0,056414219;0,062982998;0,071097372;0,06877898;0,054095827;0,056800618;0,060664606;0,065301391;0,079211747;0,079598145;0,066846986;0,042117465;0,052163833
Fazenda Vilanova;4308078;2260;73;50;68;96;110;121;131;128;147;147;183;179;190;158;168;162;149;2140;33;40;96;67;87;135;130;151;155;138;156;186;177;134;151;153;151;106;90;135;197;192;256;261;279;302;285;339;365;367;292;319;315;300;0,024090909;0,020454545;0,030681818;0,044772727;0,043636364;0,058181818;0,059318182;0,063409091;0,068636364;0,064772727;0,077045455;0,082954545;0,083409091;0,066363636;0,0725;0,071590909;0,068181818
Feliz;4308102;6912;247;182;218;300;408;497;491;488;451;532;560;549;510;409;319;358;393;7002;130;119;310;184;378;434;532;470;490;578;617;652;483;455;383;378;409;377;301;402;786;610;931;1023;958;941;1110;1177;1201;993;864;702;736;802;0,027095012;0,021632888;0,028891764;0,056489866;0,043840736;0,066911025;0,07352307;0,068851516;0,067629725;0,079775765;0,084591059;0,086315941;0,071366969;0,062095731;0,050452781;0,052896363;0,057639787
Flores da Cunha;4308201;15395;405;325;483;630;859;1063;1077;1009;1081;1218;1297;1202;1080;962;866;903;935;15448;239;244;626;396;827;1023;1094;1031;1042;1266;1369;1232;1182;1074;917;874;1012;644;569;879;1686;1256;2086;2171;2040;2123;2484;2666;2434;2262;2036;1783;1777;1947;0,02087994;0,01844827;0,028499173;0,054663943;0,040722368;0,06763285;0,070388743;0,066141426;0,068832474;0,080536913;0,086437765;0,078915799;0,073339169;0,066011737;0,057808903;0,05761437;0,063126155
Floriano Peixoto;4308250;803;44;40;56;76;72;80;60;48;46;42;39;26;51;52;20;26;25;1042;36;41;84;52;77;90;83;77;68;58;54;66;89;46;50;28;43;80;81;108;149;160;170;143;125;114;100;93;92;140;98;70;54;68;0,043360434;0,043902439;0,058536585;0,080758808;0,086720867;0,092140921;0,077506775;0,067750678;0,061788618;0,054200542;0,050406504;0,049864499;0,075880759;0,053116531;0,037940379;0,029268293;0,036856369
Fontoura Xavier;4308300;4925;132;104;177;245;306;302;323;342;332;330;312;292;450;426;358;264;230;5328;130;103;258;180;304;349;336;361;350;347;360;352;526;417;386;288;281;262;207;357;610;503;651;659;703;682;677;672;644;976;843;744;552;511;0,025553497;0,020189213;0,034819077;0,059494782;0,049058812;0,063493612;0,064273871;0,068565298;0,066517117;0,066029455;0,065541793;0,062810885;0,095191651;0,082219838;0,072564128;0,053837901;0,049839071
Formigueiro;4308409;3390;183;127;168;212;242;256;258;221;196;198;198;220;225;195;181;142;168;3658;152;114;197;185;246;280;249;223;214;192;227;266;276;270;210;184;173;335;241;353;488;409;536;507;444;410;390;425;486;501;465;391;326;341;0,047531215;0,034194098;0,050085131;0,069239501;0,058030647;0,076049943;0,071935301;0,062996595;0,058172531;0,055334847;0,060300795;0,068955732;0,071083995;0,065976163;0,055476731;0,046254257;0,04838252
Forquetinha;4308433;1289;88;49;71;99;110;102;100;78;62;82;73;71;83;69;60;35;57;1241;48;46;110;83;99;122;88;85;84;77;67;75;76;57;47;40;37;136;95;154;209;209;224;188;163;146;159;140;146;159;126;107;75;94;0,053754941;0,037549407;0,060869565;0,082608696;0,082608696;0,088537549;0,0743083;0,064426877;0,05770751;0,06284585;0,055335968;0,05770751;0,06284585;0,049802372;0,04229249;0,029644269;0,03715415
Fortaleza dos Valos;4308458;2395;76;62;99;97;126;167;186;180;173;149;166;184;188;171;133;115;123;2196;52;53;78;79;127;168;187;172;148;146;135;140;190;149;129;118;125;128;115;178;253;175;335;373;352;321;295;301;324;378;320;262;233;248;0,027880636;0,025049009;0,038771509;0,05510782;0,038118057;0,072968852;0,081245916;0,076671749;0,069919408;0,064256153;0,065563058;0,07057286;0,082335003;0,06970159;0,057068177;0,05075147;0,054018732
Frederico Westphalen;4308508;16269;480;350;509;744;896;1010;1023;1005;1092;1212;1363;1420;1224;1044;961;888;1048;16091;292;274;624;419;863;946;998;973;1023;1250;1409;1434;1300;1116;1032;1025;1113;772;624;928;1759;1368;1956;2021;1978;2115;2462;2772;2854;2524;2160;1993;1913;2161;0,023856613;0,019283066;0,028677379;0,054357231;0,042274413;0,060444994;0,062453646;0,061124845;0,065358467;0,076081582;0,08566131;0,088195303;0,077997528;0,066749073;0,061588381;0,059116193;0,066779975
Garibaldi;4308607;17617;579;428;548;808;1049;1142;1217;1212;1223;1444;1547;1407;1196;1019;913;879;1006;17450;286;319;710;442;996;1191;1189;1181;1231;1464;1588;1501;1235;1092;1005;937;1083;865;747;990;2045;1518;2333;2406;2393;2454;2908;3135;2908;2431;2111;1918;1816;2089;0,024667066;0,021302079;0,028231671;0,058316936;0,043288562;0,066529786;0,068611515;0,068240796;0,069980323;0,082926968;0,089400291;0,082926968;0,069324436;0,060199048;0,054695298;0,05178658;0,059571677
Garruchos;4308656;1357;63;32;47;75;93;114;98;111;100;90;69;84;82;95;87;69;48;1583;52;52;95;55;105;125;122;98;97;103;70;100;134;116;112;80;67;115;84;102;198;170;239;220;209;197;193;139;184;216;211;199;149;115;0,039115646;0,028571429;0,034693878;0,067346939;0,057823129;0,081292517;0,074829932;0,071088435;0,067006803;0,065646259;0,047278912;0,062585034;0,073469388;0,071768707;0,067687075;0,050680272;0,039115646
Gaurama;4308706;2953;178;114;147;168;201;219;238;207;192;168;166;197;206;179;138;114;121;2763;113;95;151;124;205;254;198;206;167;157;181;188;187;160;146;106;125;291;209;271;406;319;473;436;413;359;325;347;385;393;339;284;220;246;0,050909727;0,036564031;0,047410777;0,071028691;0,055808258;0,082750175;0,076277117;0,072253324;0,062806158;0,056857943;0,060706788;0,067354794;0,068754374;0,059307208;0,049685094;0,038488453;0,043037089
General Câmara;4308805;4322;196;126;192;274;278;290;281;293;265;265;224;311;330;314;249;229;205;4102;156;146;205;195;260;258;278;264;219;252;240;280;329;320;277;213;210;352;272;387;538;479;548;559;557;484;517;464;591;659;634;526;442;415;0,041785375;0,032288699;0,045940171;0,063865147;0,056861349;0,065052232;0,066358025;0,066120608;0,057454891;0,06137227;0,055080722;0,070156695;0,07822887;0,075261159;0,062440646;0,052469136;0,049264008
Gentil;4308854;913;31;23;32;60;64;55;55;53;68;65;71;75;49;50;51;50;61;1014;23;25;58;40;45;60;68;60;73;59;81;80;86;65;64;62;65;54;48;72;109;118;115;123;113;141;124;152;155;135;115;115;112;126;0,028022833;0,024909185;0,037363778;0,056564608;0,06123508;0,059678256;0,063829787;0,058640374;0,073170732;0,064348729;0,078879087;0,080435911;0,070057084;0,059678256;0,059678256;0,058121432;0,065386611
